Rank,University,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
1,Massachusetts Institute of Technology (MIT) ,100,91.4,100,100,100,100,100
2,University of Oxford,99.5,98.5,99.5,100,96,100,100
=3,Stanford University,98.7,67,99.8,100,99.9,100,100
=3,University of Cambridge,98.7,97.7,100,100,92.1,100,100
5,Harvard University,98,70.1,84.2,99.1,100,100,100
6,California Institute of Technology (Caltech),97.4,87.7,99.4,100,100,96.7,89.9
7,Imperial College London,97.3,100,100,99.8,88.1,98.4,99.8
=8,ETH Zurich - Swiss Federal Institute of Technology,95.4,98.2,100,80.4,99.8,98.7,95.3
=8,UCL,95.4,100,99.5,99,78,99.4,98.9
10,University of Chicago,94.5,84.9,71.9,95.5,90.6,99.2,93.5
11,National University of Singapore (NUS),93.9,70.3,100,86.8,90.6,99.6,97.1
12,"Nanyang Technological University, Singapore (NTU)",90.8,69.6,100,89.5,95.5,91.1,85
13,University of Pennsylvania,90.7,58.1,94.1,100,74,96.2,93.8
=14,EPFL,90.2,100,100,94.8,99.8,82.4,79.7
=14,Yale University,90.2,69.8,87.9,100,59.9,99.9,100
16,The University of Edinburgh,89.9,99.6,99.3,83.5,69.5,98,97.3
17,Tsinghua University,89,26.3,15.3,90.6,96,98.6,97.6
18,Peking University,88.8,38.5,45.6,83.5,89.5,99.4,98.2
19,Columbia University,88.7,98.4,52.7,100,55.6,99.6,98.4
20,Princeton University,88.6,63.2,28.1,68.7,100,99.9,99.2
21,Cornell University,88.3,66.1,75.6,61.3,98.9,98.4,93.9
22,The University of Hong Kong,86.3,98.9,100,85.4,62.1,97.9,73.1
=23,The University of Tokyo,86.2,28.5,3.3,92.4,79,100,99.6
=23,University of Michigan-Ann Arbor,86.2,34.9,63.4,90.2,70.5,98.6,93
25,Johns Hopkins University,85.9,91.7,55.1,100,89.9,87.6,51.6
26,University of Toronto,85.3,94.9,98.6,69.4,58.8,99.5,98.2
=27,McGill University,84,96.6,92.2,73.3,65.5,92.5,94.4
=27,The Australian National University,84,98.8,100,44.4,95.4,94.6,79.3
=27,The University of Manchester,84,99.3,94,72.5,58.1,95.2,98
30,Northwestern University,82.8,49.6,30,99.3,87.1,84.4,74.7
31,Fudan University,82.6,45.5,93.3,91.5,71.1,84.8,89.1
32,"University of California, Berkeley (UCB)",82.5,55.3,95.4,23.3,99.9,100,100
33,Kyoto University,82.3,22.7,5.4,96,60.3,98.7,97.8
34,The Hong Kong University of Science and Technology,82.2,89.2,100,64.8,98.2,84.2,60.7
35,King's College London,82,100,99.2,83.4,53.9,88.9,86.2
36,Seoul National University,81.7,8.9,4,83.9,75,98.3,96.5
37,The University of Melbourne,81.4,99.9,97.1,19.9,89.7,98.9,97.3
38,The University of Sydney,80.4,100,100,20.9,87.9,96.8,95.4
39,The Chinese University of Hong Kong (CUHK),80.3,91.8,100,62.6,83.2,88.8,56.7
40,"University of California, Los Angeles (UCLA)",79.7,26.7,28.9,42.5,90.5,100,99.9
41,KAIST - Korea Advanced Institute of Science & Technology,79.1,12,8.5,73.1,98.8,87.5,83.1
42,New York University (NYU),78.9,95.6,14.6,96.6,27.7,95.9,98.6
43,The University of New South Wales (UNSW Sydney),77.7,99.8,100,15.2,93.5,90.4,94.4
44,Université PSL,77.6,70.5,57.5,99.9,55.1,75.8,95.9
45,Zhejiang University,77.4,63,98.5,88,69,71.2,91.5
46,University of British Columbia,77.1,79,89.1,52.7,46.8,97.6,94.2
47,The University of Queensland,76.6,100,100,25.4,89.4,88.2,80.2
48,"University of California, San Diego (UCSD)",76.1,61.8,39.2,62.6,78.4,91,61.1
=49,Institut Polytechnique de Paris,75.9,98.1,94.3,99.6,91.6,44.8,98.6
49,The London School of Economics and Political Science (LSE),75.8,100,100,45,87.8,72.4,99.2
=50,Shanghai Jiao Tong University,75.6,36.3,25,55.2,95.6,83.4,86.7
=50,Technical University of Munich,75.6,91.2,56.9,94.5,27.2,84.5,97.6
52,Duke University,75.2,57.4,NULL,100,45.4,86.9,81.8
=53,Carnegie Mellon University,74.6,99.1,34.6,55,99.9,72.7,75
=53,City University of Hong Kong,74.6,99.9,100,89.7,96.5,59.4,33
55,University of Amsterdam,73.8,72.9,88.7,33.6,99.5,83.1,55.6
56,Tokyo Institute of Technology (Tokyo Tech),73.5,36.2,13.7,87.6,71.1,74.6,91.1
57,Delft University of Technology,73.1,85.9,100,41.8,87.8,71.9,87.9
58,Monash University,72.2,100,100,13.9,73.9,88.9,87.2
60,Brown University,71.3,54,78.2,83.2,94.5,58.1,56.3
61,The University of Warwick,71.2,99.4,99,52.1,61.4,73.1,90.8
62,University of Bristol,71,83.6,91.3,67.5,50.7,74.7,84.3
63,Ruprecht-Karls-Universität Heidelberg,70.8,54.7,36.6,99.7,47,80.1,45.7
64,Ludwig-Maximilians-Universität München,70.1,38,49.1,52.7,50,92.8,77.5
65,Universiti Malaya (UM),69.8,42.6,43.6,76.5,49.6,76.9,91.7
66,The Hong Kong Polytechnic University,69.1,81.3,100,79.2,63.8,67.1,42.9
67,University of Texas at Austin,68.4,15.4,2.1,9.5,96.6,93.6,86.1
68,National Taiwan University (NTU),68.2,39.2,7,40.8,58.7,92.3,87.4
69,Universidad de Buenos Aires (UBA),67.9,71.1,52.8,78.2,1.9,90.2,93.4
=70,KU Leuven,67.2,41.4,90.3,8.1,96.9,84.4,56.1
=70,University of Zurich,67.2,57.8,100,96.6,53.3,59.3,52.8
72,Sorbonne University,67.1,54.2,14.5,37.4,75.4,90.2,47.4
73,University of Glasgow,66.8,97.9,95.8,59.6,38.7,74.4,74
74,Korea University,66.3,34,4.3,89.5,30.6,77.6,90.4
=75,Osaka University,66.2,15.1,7.7,79.1,43.4,80.6,80.6
=75,University of Wisconsin-Madison,66.2,27.5,8.1,69.2,58.4,83.4,52.8
77,University of Southampton,65.7,96.9,97.9,59.8,85.4,51.5,60.1
78,Lomonosov Moscow State University,65.6,87.8,7.3,99.8,5.9,79.5,76.5
=79,University of Copenhagen,65.5,25.9,91.7,100,27.5,73.5,44.2
=79,Yonsei University,65.5,44.1,7.1,89.6,34.4,71.6,92.6
81,Pohang University of Science And Technology (POSTECH),65.4,3,17.6,100,99.7,44.3,64.1
=82,Durham University,65.2,91.5,97.8,35.8,80.6,58.3,88.6
=82,Tohoku University,65.2,16.5,3.6,98.4,41.3,71.4,73.8
=82,University of Illinois at Urbana-Champaign,65.2,58.1,8,9.8,93.8,86.4,63.5
=85,The University of Auckland,65,94.3,99.5,23.7,55.1,83.8,57.3
=85,University of Washington,65,38.8,17,12.2,100,85.4,53
=86,Université Paris-Saclay,64.9,46.5,24.7,99.2,46.2,55.5,98.1
87,Lund University,63.8,68.3,92.4,52.6,55.2,70.5,57.2
88,Georgia Institute of Technology,63.5,64.1,71.3,6.9,100,67.8,79.4
89,KTH Royal Institute of Technology ,63.2,62.7,97,69.8,78.2,47.3,64.1
90,University of Birmingham,62.9,90,91.6,51.9,47.4,65.5,74.6
91,University of St Andrews,62.8,99.7,99.1,67.6,69.7,46.7,64.7
92,University of Leeds,62.6,89.4,83.9,44,43.4,70.6,79.5
93,The University of Western Australia,62.5,99.9,100,20.4,94.9,58.5,58.1
94,Rice University,62.3,88.5,89.1,78,93.1,40,29.4
95,The University of Sheffield,61.6,98.1,83.7,66.8,44.5,60.4,57.9
